DateTime,open,high,low,close,volume
2018/11/28 14:45,277.65,277.7,277.55,277.65,2296
2018/11/28 15:00,277.65,277.65,277.5,277.55,4168
2018/11/28 21:15,277.45,277.6,277.15,277.25,5280
2018/11/28 21:30,277.25,277.55,277.25,277.5,3114
2018/11/28 21:45,277.5,277.7,277.4,277.6,3360
2018/11/28 22:00,277.65,277.65,277.5,277.6,1574
2018/11/28 22:15,277.6,277.65,277.1,277.25,7234
2018/11/28 22:30,277.25,277.6,277.25,277.55,3368
2018/11/28 22:45,277.55,277.95,277.4,277.55,7454
2018/11/28 23:00,277.55,277.55,277.25,277.5,3686
2018/11/28 23:15,277.5,277.6,277.35,277.55,2160
2018/11/28 23:30,277.55,277.6,277.45,277.5,1290
2018/11/28 23:45,277.5,277.65,277.45,277.5,1778
2018/11/29 0:00,277.55,277.7,277.5,277.5,1664
2018/11/29 0:15,277.5,277.6,277.45,277.55,768
2018/11/29 0:30,277.55,277.7,277.5,277.65,1260
2018/11/29 0:45,277.65,277.75,277.6,277.6,1994
2018/11/29 1:00,277.6,277.65,277.55,277.6,1172
2018/11/29 1:15,277.6,279.7,277.55,279.15,22402
2018/11/29 1:30,279.15,279.3,278.25,278.4,7280
2018/11/29 1:45,278.4,278.45,278.15,278.3,2704
2018/11/29 2:00,278.3,278.8,278.3,278.6,3820
2018/11/29 2:15,278.6,279.05,278.55,278.8,3870
2018/11/29 2:30,278.8,279.1,278.75,278.95,3348
2018/11/29 9:00,278.95,278.95,278.95,278.95,0
2018/11/29 9:15,278.95,279.05,278.75,278.95,7688
2018/11/29 9:30,278.95,278.95,278.85,278.85,1868
2018/11/29 9:45,278.9,279.05,278.85,279.05,4028
2018/11/29 10:00,279.05,279.1,279,279.1,2810
2018/11/29 10:15,279.1,279.15,279,279.1,2694
2018/11/29 10:45,279.1,279.3,279.05,279.25,5626
2018/11/29 11:00,279.25,279.55,279.2,279.45,7566
2018/11/29 11:15,279.45,279.5,279.35,279.4,2382
2018/11/29 11:30,279.35,279.4,279.3,279.4,1836
2018/11/29 13:45,279.4,279.4,279.4,279.4,0
2018/11/29 14:00,279.4,279.7,279.35,279.7,4912
2018/11/29 14:15,279.7,279.7,279.5,279.55,4812
2018/11/29 14:30,279.55,279.7,279.35,279.55,7302
2018/11/29 14:45,279.55,279.65,279.4,279.5,3662
2018/11/29 15:00,279.5,279.65,279.45,279.55,5816
2018/11/29 21:15,279.9,279.9,279.5,279.5,8644
2018/11/29 21:30,279.5,279.7,279.4,279.5,6120
2018/11/29 21:45,279.5,279.95,279.5,279.8,8090
2018/11/29 22:00,279.8,279.85,279.5,279.6,4922
2018/11/29 22:15,279.6,279.8,279.5,279.7,3420
2018/11/29 22:30,279.7,279.95,279.55,279.75,4682
2018/11/29 22:45,279.8,279.95,279.65,279.85,3812
2018/11/29 23:00,279.9,280,279.8,279.85,2728
2018/11/29 23:15,279.85,279.85,279.65,279.7,3452
2018/11/29 23:30,279.7,279.95,279.7,279.95,1990
2018/11/29 23:45,279.9,280,279.7,279.95,7030
2018/11/30 0:00,279.95,280.15,279.95,280,4440
2018/11/30 0:15,280,280.1,279.9,280,1174
2018/11/30 0:30,280,280.2,279.55,279.6,5460
2018/11/30 0:45,279.6,279.75,279.5,279.7,3190
2018/11/30 1:00,279.7,279.8,279.65,279.75,838
2018/11/30 1:15,279.8,279.8,279.6,279.65,950
2018/11/30 1:30,279.65,279.65,279.55,279.6,250
2018/11/30 1:45,279.6,279.6,279.45,279.45,1146
2018/11/30 2:00,279.45,279.7,279.45,279.6,746
2018/11/30 2:15,279.6,279.75,279.2,279.35,2726
2018/11/30 2:30,279.35,279.85,279.3,279.5,2078
2018/11/30 9:00,279.5,279.5,279.5,279.5,0
2018/11/30 9:15,279.4,279.5,279.3,279.35,3518
2018/11/30 9:30,279.35,279.4,279.3,279.3,2454
2018/11/30 9:45,279.35,279.5,279.3,279.5,2022
2018/11/30 10:00,279.5,279.5,279.25,279.35,2068
2018/11/30 10:15,279.35,279.6,279.35,279.45,3676
2018/11/30 10:45,279.5,279.55,279.45,279.5,1574
2018/11/30 11:00,279.5,279.55,279.45,279.5,690
2018/11/30 11:15,279.5,279.6,279.45,279.5,1058
2018/11/30 11:30,279.5,279.6,279.45,279.55,1124
2018/11/30 13:45,279.6,279.65,279.5,279.65,2338
2018/11/30 14:00,279.6,279.65,279.45,279.5,1626
2018/11/30 14:15,279.5,279.5,279.4,279.5,1154
2018/11/30 14:30,279.5,279.55,279.4,279.45,1616
2018/11/30 14:45,279.45,279.5,279.35,279.5,1316
2018/11/30 15:00,279.5,279.55,279.4,279.45,3288
2018/11/30 21:15,279,279.15,278.85,278.9,6740
2018/11/30 21:30,278.9,279.15,278.85,278.95,5992
2018/11/30 21:45,278.95,279.05,278.9,278.95,2446
2018/11/30 22:00,278.95,279,278.8,278.85,3408
2018/11/30 22:15,278.85,279,278.8,278.9,3374
2018/11/30 22:30,278.9,279,278.8,278.85,2034
2018/11/30 22:45,278.9,278.9,278.4,278.5,9482
2018/11/30 23:00,278.5,278.5,278.2,278.3,7404
2018/11/30 23:15,278.3,278.45,278.2,278.4,3402
2018/11/30 23:30,278.4,278.65,278.35,278.55,2670
2018/11/30 23:45,278.55,278.8,278.5,278.8,3790
2018/12/1 0:00,278.8,278.95,278.65,278.85,3812
2018/12/1 0:15,278.85,278.95,278.75,278.9,1290
2018/12/1 0:30,278.9,279.05,278.8,279,2744
2018/12/1 0:45,279,279.15,278.85,278.9,3120
2018/12/1 1:00,278.95,279.15,278.9,279.15,1756
2018/12/1 1:15,279.15,279.45,279.1,279.3,2854
2018/12/1 1:30,279.3,279.35,279.1,279.2,1460
2018/12/1 1:45,279.2,279.3,279.15,279.2,928
2018/12/1 2:00,279.2,279.25,279.15,279.25,1198
2018/12/1 2:15,279.25,279.25,279.05,279.15,1112
2018/12/1 2:30,279.15,279.25,279.05,279.1,1808
2018/12/3 9:00,279.1,279.1,279.1,279.1,0
2018/12/3 9:15,278.5,278.65,278.3,278.6,8872
2018/12/3 9:30,278.6,278.65,278.5,278.6,3900
2018/12/3 9:45,278.6,278.7,278.5,278.65,3702
2018/12/3 10:00,278.65,278.8,278.65,278.75,3582
2018/12/3 10:15,278.75,279.05,278.75,278.9,8090
2018/12/3 10:45,278.85,279,278.85,278.95,2828
2018/12/3 11:00,278.95,279,278.7,278.8,4168
2018/12/3 11:15,278.8,278.85,278.7,278.8,3786
2018/12/3 11:30,278.8,278.9,278.7,278.75,2660
2018/12/3 13:45,278.65,278.75,278.6,278.65,4664
2018/12/3 14:00,278.65,278.7,278.4,278.5,7316
2018/12/3 14:15,278.5,278.55,278.4,278.5,7536
2018/12/3 14:30,278.5,278.65,278.45,278.5,10108
2018/12/3 14:45,278.5,278.55,278.25,278.35,7588
2018/12/3 15:00,278.35,278.4,278.25,278.35,5274
2018/12/3 21:15,278.6,278.75,278.5,278.65,7660
2018/12/3 21:30,278.65,279.15,278.5,279.15,9718
2018/12/3 21:45,279.15,279.25,278.95,279.1,8092
2018/12/3 22:00,279.1,279.15,279,279.05,3900
2018/12/3 22:15,279.05,279.25,279.05,279.15,4962
2018/12/3 22:30,279.15,279.3,279.1,279.15,4444
2018/12/3 22:45,279.15,279.3,279.1,279.25,3254
2018/12/3 23:00,279.25,279.45,279.1,279.15,4806
2018/12/3 23:15,279,279.35,278.7,279.1,13900
2018/12/3 23:30,279.1,279.25,279,279.15,5026
2018/12/3 23:45,279.15,279.3,279.15,279.25,2096
2018/12/4 0:00,279.25,279.25,279,279.15,3298
2018/12/4 0:15,279.15,279.25,279,279.25,2188
2018/12/4 0:30,279.25,279.35,279.15,279.35,1734
2018/12/4 0:45,279.35,279.4,279.15,279.25,2126
2018/12/4 1:00,279.3,279.3,279.15,279.2,1532
2018/12/4 1:15,279.2,279.25,279.1,279.2,934
2018/12/4 1:30,279.2,279.2,279,279.05,930
2018/12/4 1:45,279.05,279.05,278.85,278.9,1650
2018/12/4 2:00,278.9,278.95,278.85,278.9,396
2018/12/4 2:15,278.9,278.95,278.85,278.85,850
2018/12/4 2:30,278.85,279.2,278.8,278.85,2026
2018/12/4 9:00,279.1,279.1,279.1,279.1,0
2018/12/4 9:15,278.85,279.15,278.7,279.05,4278
2018/12/4 9:30,279.1,279.15,279.05,279.1,1512
2018/12/4 9:45,279.1,279.15,278.75,278.8,3978
2018/12/4 10:00,278.8,278.85,278.6,278.7,7612
2018/12/4 10:15,278.7,278.7,278.45,278.6,4790
2018/12/4 10:45,278.65,278.85,278.65,278.7,4356
2018/12/4 11:00,278.7,278.9,278.7,278.85,2778
2018/12/4 11:15,278.85,278.95,278.8,278.9,2736
2018/12/4 11:30,278.9,278.9,278.8,278.85,1652
2018/12/4 13:45,278.6,278.7,278.45,278.55,9806
2018/12/4 14:00,278.5,278.55,278.35,278.4,4178
2018/12/4 14:15,278.35,278.55,278.35,278.55,3378
2018/12/4 14:30,278.55,278.55,278.35,278.4,2874
2018/12/4 14:45,278.4,278.5,278.35,278.5,2208
2018/12/4 15:00,278.5,278.55,278.3,278.35,8360
2018/12/4 21:15,278.55,278.6,278.35,278.5,3302
2018/12/4 21:30,278.5,278.75,278.4,278.55,5896
2018/12/4 21:45,278.55,278.6,278.1,278.15,7816
2018/12/4 22:00,278.15,278.45,278.15,278.4,3634
2018/12/4 22:15,278.4,278.9,278.4,278.7,6248
2018/12/4 22:30,278.7,278.9,278.65,278.9,3410
2018/12/4 22:45,278.9,278.95,278.75,278.8,5538
2018/12/4 23:00,278.8,279.05,278.65,278.95,5812
2018/12/4 23:15,278.9,278.95,278.8,278.9,3228
2018/12/4 23:30,278.9,278.95,278.65,278.75,2910
2018/12/4 23:45,278.75,278.9,278.65,278.9,2654
2018/12/5 0:00,278.9,278.9,278.65,278.7,2128
2018/12/5 0:15,278.7,278.8,278.6,278.7,2764
2018/12/5 0:30,278.7,278.8,278.65,278.75,1156
2018/12/5 0:45,278.75,278.85,278.65,278.75,1142
2018/12/5 1:00,278.75,278.75,278.6,278.6,1510
2018/12/5 1:15,278.6,278.75,278.5,278.7,2248
2018/12/5 1:30,278.7,278.9,278.6,278.85,1392
2018/12/5 1:45,278.85,279,278.85,278.95,2414
2018/12/5 2:00,279,279.05,278.9,279,1746
2018/12/5 2:15,279.05,279.15,278.85,279.1,1666
2018/12/5 2:30,279.1,279.3,279,279.3,2522
2018/12/5 9:00,279.3,279.3,279.3,279.3,0
2018/12/5 9:15,278.8,278.9,278.5,278.6,6288
2018/12/5 9:30,278.6,278.7,278.55,278.6,2210
2018/12/5 9:45,278.6,278.65,278.5,278.55,3056
2018/12/5 10:00,278.55,278.6,278.5,278.6,944
2018/12/5 10:15,278.6,278.75,278.55,278.75,1936
2018/12/5 10:45,278.7,278.8,278.65,278.8,2478
2018/12/5 11:00,278.8,278.8,278.7,278.75,1472
2018/12/5 11:15,278.75,278.85,278.7,278.75,2230
2018/12/5 11:30,278.75,278.8,278.7,278.7,1972
2018/12/5 13:45,278.7,278.75,278.6,278.7,1620
2018/12/5 14:00,278.7,278.75,278.65,278.75,1326
2018/12/5 14:15,278.75,278.75,278.6,278.65,1912
2018/12/5 14:30,278.65,278.75,278.65,278.75,1326
2018/12/5 14:45,278.75,279,278.7,279,3202
2018/12/5 15:00,279,279,278.8,278.9,4586
2018/12/5 21:15,279,279.1,278.9,279,3298
2018/12/5 21:30,279,279.05,278.9,279.05,2270
2018/12/5 21:45,279.05,279.1,278.95,278.95,2414
2018/12/5 22:00,278.95,279.15,278.95,279.05,1592
2018/12/5 22:15,279.05,279.15,279,279.05,912
2018/12/5 22:30,279.1,279.2,278.95,279.1,2966
2018/12/5 22:45,279.1,279.15,279,279.05,1392
2018/12/5 23:00,279.05,279.15,278.95,279,2720
2018/12/5 23:15,279,279.05,278.75,279,4402
2018/12/5 23:30,279,279,278.9,278.9,1144
2018/12/5 23:45,278.95,279,278.85,278.9,1112
2018/12/6 0:00,278.9,279.05,278.9,279,1058
2018/12/6 0:15,279,279.1,279,279.05,1312
2018/12/6 0:30,279.05,279.05,278.95,279,1290
2018/12/6 0:45,279,279.15,278.95,279.15,1562
2018/12/6 1:00,279.1,279.15,279.1,279.15,786
2018/12/6 1:15,279.15,279.2,279.05,279.1,1106
2018/12/6 1:30,279.1,279.25,279.1,279.2,1222
2018/12/6 1:45,279.2,279.3,279.15,279.2,1096
2018/12/6 2:00,279.2,279.25,279.15,279.25,402
2018/12/6 2:15,279.25,279.35,279.2,279.25,1206
2018/12/6 2:30,279.25,279.3,279.05,279.25,1400
2018/12/6 9:00,279.25,279.25,279.25,279.25,0
2018/12/6 9:15,279.75,279.95,279.6,279.75,13984
2018/12/6 9:30,279.75,280.5,279.75,280.4,18882
2018/12/6 9:45,280.35,280.4,280.2,280.2,7972
2018/12/6 10:00,280.2,280.4,280.1,280.4,8542
2018/12/6 10:15,280.4,280.45,280.35,280.4,6374
2018/12/6 10:45,280.4,280.4,280.05,280.1,8240
2018/12/6 11:00,280.05,280.25,280.05,280.15,2236
2018/12/6 11:15,280.15,280.3,280.15,280.2,1226
2018/12/6 11:30,280.2,280.35,280.2,280.35,2882
2018/12/6 13:45,280.4,280.5,280.35,280.45,5648
2018/12/6 14:00,280.45,280.55,280.4,280.5,5800
2018/12/6 14:15,280.45,280.5,280.15,280.3,8794
2018/12/6 14:30,280.3,280.3,280.1,280.15,6566
2018/12/6 14:45,280.15,280.2,280.05,280.15,4788
2018/12/6 15:00,280.15,280.15,279.85,279.9,8926
2018/12/6 21:15,279.95,280.1,279.95,280.05,4250
2018/12/6 21:30,280.05,280.7,280.05,280.3,13730
2018/12/6 21:45,280.3,280.45,279.85,280.05,9354
2018/12/6 22:00,280.05,280.25,280,280.05,2878
2018/12/6 22:15,280,280.8,279.95,280.7,12470
2018/12/6 22:30,280.7,281.15,280.65,280.95,12614
2018/12/6 22:45,280.9,281.3,280.75,281.2,12426
2018/12/6 23:00,281.2,281.35,281.1,281.3,5574
2018/12/6 23:15,281.3,281.3,280.9,280.95,10668
2018/12/6 23:30,280.95,281.25,280.9,281.1,5912
2018/12/6 23:45,281.1,281.15,280.9,281.05,3370
2018/12/7 0:00,281.05,281.25,281,281,2514
2018/12/7 0:15,281.05,281.25,280.9,281.2,3762
2018/12/7 0:30,281.2,281.4,281.2,281.25,3598
2018/12/7 0:45,281.2,281.4,281,281.3,3038
2018/12/7 1:00,281.3,281.4,281,281.2,3888
2018/12/7 1:15,281.2,281.3,280.8,281.1,3626
2018/12/7 1:30,281.1,281.15,280.95,280.95,1024
2018/12/7 1:45,280.95,281.05,280.85,280.9,1798
2018/12/7 2:00,280.9,280.9,280.6,280.6,3262
2018/12/7 2:15,280.6,280.85,280.5,280.5,2404
2018/12/7 2:30,280.5,280.6,280.35,280.4,2192
2018/12/7 9:00,280.4,280.4,280.4,280.4,0
2018/12/7 9:15,280.2,280.4,280.1,280.3,9156
2018/12/7 9:30,280.3,280.4,280.25,280.35,3780
2018/12/7 9:45,280.35,280.45,280.3,280.4,3102
2018/12/7 10:00,280.4,280.5,280.35,280.45,2504
2018/12/7 10:15,280.45,280.5,280.35,280.35,1848
2018/12/7 10:45,280.4,280.45,280.35,280.35,1808
2018/12/7 11:00,280.35,280.35,280.3,280.35,1934
2018/12/7 11:15,280.35,280.4,280.25,280.3,2504
2018/12/7 11:30,280.3,280.35,280.15,280.3,3600
2018/12/7 13:45,280.15,280.25,280.05,280.25,5116
2018/12/7 14:00,280.25,280.25,280.1,280.1,2142
2018/12/7 14:15,280.1,280.2,280.1,280.15,2610
2018/12/7 14:30,280.15,280.2,280.15,280.2,1638
2018/12/7 14:45,280.2,280.2,280.1,280.15,1256
2018/12/7 15:00,280.15,280.25,280,280.25,5654
2018/12/7 21:15,280.8,280.8,280.5,280.5,7638
2018/12/7 21:30,280.5,280.6,280.4,280.55,5206
2018/12/7 21:45,280.55,281.2,280.55,280.8,29792
2018/12/7 22:00,280.8,281.15,280.75,281.1,9548
2018/12/7 22:15,281.1,281.15,280.9,281.05,7516
2018/12/7 22:30,281.05,281.2,281,281.05,6064
2018/12/7 22:45,281.1,281.15,280.95,281.1,6294
2018/12/7 23:00,281.1,281.3,280.9,281,7096
2018/12/7 23:15,281,281.25,280.95,281.15,7806
2018/12/7 23:30,281.15,281.4,281.1,281.4,5864
2018/12/7 23:45,281.35,281.8,281.35,281.55,8256
2018/12/8 0:00,281.55,281.6,281.4,281.5,3068
2018/12/8 0:15,281.5,281.6,281.35,281.5,3382
2018/12/8 0:30,281.5,281.6,281.45,281.6,4718
2018/12/8 0:45,281.6,281.6,281.5,281.55,1586
2018/12/8 1:00,281.55,281.55,281.45,281.5,2176
2018/12/8 1:15,281.5,281.6,281.35,281.45,3028
2018/12/8 1:30,281.45,281.5,281.35,281.45,1744
2018/12/8 1:45,281.45,281.8,281.4,281.7,2834
2018/12/8 2:00,281.7,281.85,281.7,281.8,2138
2018/12/8 2:15,281.8,281.9,281.7,281.85,1210
2018/12/8 2:30,281.85,281.95,281.7,281.9,3218
2018/12/10 9:00,281.9,281.9,281.9,281.9,0
2018/12/10 9:15,282.6,282.6,282.1,282.3,16200
2018/12/10 9:30,282.35,282.9,282.25,282.85,12212
2018/12/10 9:45,282.85,283,282.7,282.75,15374
2018/12/10 10:00,282.75,282.75,282.6,282.75,4294
2018/12/10 10:15,282.7,282.85,282.65,282.65,5058
2018/12/10 10:45,282.7,282.9,282.7,282.8,6630
2018/12/10 11:00,282.85,282.85,282.7,282.75,2166
2018/12/10 11:15,282.75,282.75,282.5,282.55,3918
2018/12/10 11:30,282.55,282.7,282.5,282.55,4120
2018/12/10 13:45,282.75,282.85,282.75,282.8,5582
2018/12/10 14:00,282.8,282.95,282.75,282.9,4742
2018/12/10 14:15,282.9,282.9,282.8,282.85,2614
2018/12/10 14:30,282.85,283.15,282.85,283,7408
2018/12/10 14:45,283.05,283.15,283,283,6248
2018/12/10 15:00,283,283.15,282.85,283.1,9218
2018/12/10 21:15,282.65,282.8,282.55,282.6,7618
2018/12/10 21:30,282.6,282.6,282.25,282.4,8930
2018/12/10 21:45,282.4,282.6,282.4,282.45,3764
2018/12/10 22:00,282.45,282.6,282.4,282.5,1954
2018/12/10 22:15,282.5,282.55,282.35,282.35,1792
2018/12/10 22:30,282.35,282.45,282.2,282.4,4440
2018/12/10 22:45,282.4,282.6,282.35,282.4,3840
2018/12/10 23:00,282.45,282.7,282.4,282.6,2050
2018/12/10 23:15,282.6,282.7,282.2,282.3,6752
2018/12/10 23:30,282.3,282.55,282.3,282.5,2706
2018/12/10 23:45,282.5,282.75,282.45,282.7,3236
2018/12/11 0:00,282.7,282.75,282.6,282.65,1354
2018/12/11 0:15,282.65,283.05,282.6,283,5462
2018/12/11 0:30,283,283.1,282.9,283,2284
2018/12/11 0:45,283,283.05,282.75,282.75,2202
2018/12/11 1:00,282.75,282.85,282.7,282.85,1040
2018/12/11 1:15,282.85,282.9,282.6,282.65,2152
2018/12/11 1:30,282.65,282.7,282.55,282.65,1054
2018/12/11 1:45,282.65,282.75,282.35,282.35,2988
2018/12/11 2:00,282.35,282.5,282.25,282.3,2424
2018/12/11 2:15,282.3,282.35,282.2,282.35,960
2018/12/11 2:30,282.35,282.45,282.25,282.3,1096
2018/12/11 9:00,282.3,282.3,282.3,282.3,0
2018/12/11 9:15,282.45,282.8,282.4,282.75,4708
2018/12/11 9:30,282.75,282.85,282.7,282.8,5156
2018/12/11 9:45,282.8,282.85,282.5,282.55,6042
2018/12/11 10:00,282.55,282.7,282.5,282.55,2018
2018/12/11 10:15,282.55,282.6,282.35,282.35,2876
2018/12/11 10:45,282.4,282.7,282.4,282.55,6342
2018/12/11 11:00,282.55,282.65,282.5,282.55,1886
2018/12/11 11:15,282.55,282.55,282.4,282.45,1234
2018/12/11 11:30,282.45,282.5,282.3,282.35,2624
2018/12/11 13:45,282.45,282.6,282.45,282.5,2508
2018/12/11 14:00,282.5,282.65,282.4,282.6,4416
2018/12/11 14:15,282.6,282.7,282.5,282.5,4214
2018/12/11 14:30,282.5,282.6,282.4,282.5,3362
2018/12/11 14:45,282.5,282.55,282.35,282.45,2306
2018/12/11 15:00,282.45,282.65,282.4,282.65,5172
2018/12/11 21:15,282.3,282.35,281.95,282.25,9816
2018/12/11 21:30,282.25,282.35,282.15,282.3,3436
2018/12/11 21:45,282.25,282.45,282.2,282.35,2794
2018/12/11 22:00,282.35,282.45,282.25,282.3,1900
2018/12/11 22:15,282.3,282.35,282.15,282.3,3074
2018/12/11 22:30,282.35,282.4,281.85,281.95,6410
2018/12/11 22:45,281.95,282.3,281.9,282.2,3686
2018/12/11 23:00,282.2,282.25,282.1,282.15,1634
2018/12/11 23:15,282.15,282.15,281.9,282,3240
2018/12/11 23:30,282,282.1,281.8,281.85,4288
2018/12/11 23:45,281.85,282.05,281.85,282,1692
2018/12/12 0:00,282,282.1,281.85,281.9,1210
2018/12/12 0:15,281.9,282,281.75,282,2750
2018/12/12 0:30,282,282,281.75,281.8,1650
2018/12/12 0:45,281.8,281.8,281.7,281.7,1940
2018/12/12 1:00,281.7,281.95,281.6,281.9,3714
2018/12/12 1:15,281.9,282.2,281.85,282.05,2660
2018/12/12 1:30,282.05,282.1,281.9,282.05,754
2018/12/12 1:45,282.05,282.1,282,282.05,1100
2018/12/12 2:00,282.05,282.1,281.9,281.95,908
2018/12/12 2:15,281.95,281.95,281.8,281.8,910
2018/12/12 2:30,281.8,281.95,281.5,281.9,2938
2018/12/12 9:00,281.9,281.9,281.9,281.9,0
2018/12/12 9:15,281.5,281.7,281.45,281.7,9724
2018/12/12 9:30,281.7,281.75,281.55,281.6,4256
2018/12/12 9:45,281.55,281.65,281.5,281.5,4678
2018/12/12 10:00,281.55,281.55,281.3,281.3,7846
2018/12/12 10:15,281.3,281.55,281.25,281.45,4954
2018/12/12 10:45,281.45,281.55,281.4,281.5,1558
2018/12/12 11:00,281.5,281.55,281.45,281.5,842
2018/12/12 11:15,281.55,281.55,281.45,281.45,456
2018/12/12 11:30,281.45,281.55,281.45,281.55,980
2018/12/12 13:45,281.4,281.45,281.15,281.15,8120
2018/12/12 14:00,281.2,281.3,281.15,281.3,3700
2018/12/12 14:15,281.25,281.3,281.2,281.25,2086
2018/12/12 14:30,281.25,281.3,281.1,281.2,4184
2018/12/12 14:45,281.15,281.2,281.1,281.15,1296
2018/12/12 15:00,281.15,281.25,281.1,281.2,5396
2018/12/12 21:15,281.4,281.6,281.35,281.55,3120
2018/12/12 21:30,281.6,281.7,281.5,281.55,3278
2018/12/12 21:45,281.55,281.85,281.55,281.75,4498
2018/12/12 22:00,281.75,281.75,281.25,281.35,7280
2018/12/12 22:15,281.35,281.45,281.2,281.4,4184
2018/12/12 22:30,281.4,281.45,281.3,281.4,1226
2018/12/12 22:45,281.35,281.45,281.25,281.3,3436
2018/12/12 23:00,281.3,281.45,281.3,281.3,2728
2018/12/12 23:15,281.3,281.45,281.25,281.35,2730
2018/12/12 23:30,281.35,281.45,281.3,281.45,1610
2018/12/12 23:45,281.45,281.5,281.3,281.45,1740
2018/12/13 0:00,281.45,281.5,281.35,281.35,1152
2018/12/13 0:15,281.35,281.45,281.3,281.4,980
2018/12/13 0:30,281.4,281.45,281.25,281.35,938
2018/12/13 0:45,281.35,281.4,281.3,281.35,532
2018/12/13 1:00,281.35,281.35,281.2,281.3,550
2018/12/13 1:15,281.3,281.4,281.2,281.35,700
2018/12/13 1:30,281.35,281.35,281.2,281.2,820
2018/12/13 1:45,281.2,281.2,280.95,281.1,2778
2018/12/13 2:00,281.1,281.2,281,281.15,706
2018/12/13 2:15,281.15,281.4,281.15,281.2,1264
2018/12/13 2:30,281.2,281.2,280.9,280.9,1224
2018/12/13 9:00,280.9,280.9,280.9,280.9,0
2018/12/13 9:15,281,281.1,280.85,280.85,5126
2018/12/13 9:30,280.85,280.9,280.8,280.8,3486
2018/12/13 9:45,280.8,280.95,280.8,280.95,1512
2018/12/13 10:00,280.9,281.15,280.9,281.1,2464
2018/12/13 10:15,281.1,281.1,280.85,280.85,3602
2018/12/13 10:45,280.85,280.85,280.55,280.65,8004
2018/12/13 11:00,280.65,280.75,280.6,280.7,3194
2018/12/13 11:15,280.65,280.7,280.6,280.65,2626
2018/12/13 11:30,280.65,280.85,280.6,280.8,4718
2018/12/13 13:45,280.75,280.9,280.75,280.8,2126
2018/12/13 14:00,280.8,280.9,280.8,280.8,1402
2018/12/13 14:15,280.8,280.9,280.8,280.85,2442
2018/12/13 14:30,280.85,280.85,280.75,280.8,1190
2018/12/13 14:45,280.75,280.8,280.65,280.8,1608
2018/12/13 15:00,280.75,280.9,280.7,280.8,3876
2018/12/13 21:15,280.5,280.6,280.4,280.5,4618
2018/12/13 21:30,280.5,280.6,280.4,280.45,4254
2018/12/13 21:45,280.5,280.55,280.1,280.55,9220
2018/12/13 22:00,280.55,280.7,280.45,280.6,3092
2018/12/13 22:15,280.6,280.8,280.45,280.7,3290
2018/12/13 22:30,280.7,280.75,280.55,280.55,1656
2018/12/13 22:45,280.55,280.65,280.45,280.65,2654
2018/12/13 23:00,280.6,280.75,280.3,280.7,4280
2018/12/13 23:15,280.7,280.85,280.65,280.65,2392
2018/12/13 23:30,280.65,280.75,280.5,280.65,1690
2018/12/13 23:45,280.65,280.75,280.45,280.55,2148
2018/12/14 0:00,280.5,280.65,280.4,280.65,1586
2018/12/14 0:15,280.6,280.8,280.6,280.7,2412
2018/12/14 0:30,280.7,280.8,280.7,280.7,884
2018/12/14 0:45,280.7,280.75,280.6,280.65,1052
2018/12/14 1:00,280.65,280.7,280.55,280.6,828
2018/12/14 1:15,280.6,280.7,280.6,280.7,378
2018/12/14 1:30,280.7,280.7,280.55,280.55,772
2018/12/14 1:45,280.6,280.65,280.55,280.65,278
2018/12/14 2:00,280.65,280.65,280.55,280.6,328
2018/12/14 2:15,280.6,280.75,280.6,280.65,674
2018/12/14 2:30,280.65,280.75,280.6,280.65,1134
2018/12/14 9:00,280.65,280.65,280.65,280.65,0
2018/12/14 9:15,280.6,280.7,280.5,280.65,3234
2018/12/14 9:30,280.65,280.9,280.65,280.85,1860
2018/12/14 9:45,280.85,280.9,280.7,280.75,2582
2018/12/14 10:00,280.8,281.05,280.75,281,4510
2018/12/14 10:15,281,281,280.9,281,1974
2018/12/14 10:45,280.95,281,280.85,280.9,4312
2018/12/14 11:00,280.9,280.95,280.85,280.9,1280
2018/12/14 11:15,280.9,280.9,280.8,280.8,1766
2018/12/14 11:30,280.85,280.9,280.65,280.75,2844
2018/12/14 13:45,280.65,280.65,280.55,280.6,3296
2018/12/14 14:00,280.6,280.65,280.55,280.6,2750
2018/12/14 14:15,280.65,280.65,280.35,280.4,4426
2018/12/14 14:30,280.4,280.45,280.35,280.4,2674
2018/12/14 14:45,280.4,280.45,280.35,280.35,2762
2018/12/14 15:00,280.35,280.5,280.3,280.35,6174
2018/12/14 21:15,280.25,280.5,280.25,280.5,4708
2018/12/14 21:30,280.45,280.5,280.4,280.45,1250
2018/12/14 21:45,280.4,280.4,279.8,279.95,10620
2018/12/14 22:00,279.95,280.05,279.9,279.95,3290
2018/12/14 22:15,279.95,280.1,279.9,280.05,1768
2018/12/14 22:30,280.05,280.05,279.8,279.8,4066
2018/12/14 22:45,279.8,280,279.7,279.9,4086
2018/12/14 23:00,279.9,280.05,279.9,280,2658
2018/12/14 23:15,280,280.05,279.9,280,1756
2018/12/14 23:30,280,280.2,279.9,280.15,2158
2018/12/14 23:45,280.15,280.15,280.05,280.15,1056
2018/12/15 0:00,280.15,280.15,280,280.1,1616
2018/12/15 0:15,280.1,280.6,280.05,280.55,6416
2018/12/15 0:30,280.55,280.75,280.5,280.65,3520
2018/12/15 0:45,280.65,280.8,280.6,280.75,1426
