DateTime,open,high,low,close,volume
2018/11/28 9:30,273.7,273.75,273.6,273.7,898
2018/11/28 9:45,273.7,273.75,273.55,273.55,666
2018/11/28 10:00,273.55,273.7,273.55,273.7,466
2018/11/28 10:15,273.7,273.75,273.6,273.65,302
2018/11/28 10:45,273.6,273.7,273.6,273.6,128
2018/11/28 11:00,273.6,273.7,273.6,273.7,534
2018/11/28 11:15,273.7,273.75,273.65,273.65,84
2018/11/28 11:30,273.65,273.7,273.5,273.55,264
2018/11/28 13:45,273.55,273.55,273.3,273.3,436
2018/11/28 14:00,273.3,273.4,273.15,273.15,1158
2018/11/28 14:15,273.15,273.4,273.15,273.3,366
2018/11/28 14:30,273.3,273.55,273.25,273.55,164
2018/11/28 14:45,273.55,273.6,273.45,273.5,76
2018/11/28 15:00,273.5,273.55,273.4,273.5,282
2018/11/28 21:15,273.5,273.55,273.1,273.25,74
2018/11/28 21:30,273.25,273.5,273.2,273.45,104
2018/11/28 21:45,273.45,273.55,273.35,273.55,196
2018/11/28 22:00,273.55,273.6,273.4,273.6,78
2018/11/28 22:15,273.6,273.6,273,273.2,198
2018/11/28 22:30,273.2,273.5,273.2,273.4,32
2018/11/28 22:45,273.4,273.75,273.35,273.45,142
2018/11/28 23:00,273.45,273.5,273.2,273.5,84
2018/11/28 23:15,273.5,273.6,273.25,273.45,118
2018/11/28 23:30,273.45,273.55,273.4,273.5,52
2018/11/28 23:45,273.5,273.6,273.4,273.55,34
2018/11/29 0:00,273.55,273.55,273.4,273.4,34
2018/11/29 0:15,273.4,273.4,273.35,273.4,6
2018/11/29 0:30,273.4,273.45,273.35,273.45,10
2018/11/29 0:45,273.45,273.65,273.45,273.5,30
2018/11/29 1:00,273.5,273.5,273.35,273.4,26
2018/11/29 1:15,273.4,275.15,273.4,274.6,1076
2018/11/29 1:30,274.6,274.9,273.95,273.95,156
2018/11/29 1:45,273.95,274,273.85,273.95,76
2018/11/29 2:00,273.95,274.4,273.95,274.3,104
2018/11/29 2:15,274.3,274.75,274.3,274.4,74
2018/11/29 2:30,274.4,274.55,274.25,274.55,14
2018/11/29 9:00,274.4,274.4,274.4,274.4,0
2018/11/29 9:15,274.55,274.75,274.35,274.65,414
2018/11/29 9:30,274.65,274.85,274.65,274.7,410
2018/11/29 9:45,274.7,274.75,274.7,274.75,430
2018/11/29 10:00,274.75,274.9,274.75,274.9,208
2018/11/29 10:15,274.9,274.95,274.9,274.9,148
2018/11/29 10:45,274.9,275.05,274.85,275,286
2018/11/29 11:00,275,275.25,275,275.25,290
2018/11/29 11:15,275.25,275.25,275.1,275.1,186
2018/11/29 11:30,275.2,275.2,275,275.05,172
2018/11/29 13:45,275.05,275.05,275.05,275.05,0
2018/11/29 14:00,275.05,275.25,275.05,275.25,240
2018/11/29 14:15,275.25,275.35,275.2,275.2,276
2018/11/29 14:30,275.2,275.3,275.15,275.2,320
2018/11/29 14:45,275.2,275.25,275.1,275.1,334
2018/11/29 15:00,275.1,275.25,275.1,275.15,118
2018/11/29 21:15,275.15,275.45,275.15,275.2,110
2018/11/29 21:30,275.15,275.25,275,275.1,568
2018/11/29 21:45,275.1,275.45,275.1,275.3,436
2018/11/29 22:00,275.3,275.35,274.95,274.95,614
2018/11/29 22:15,274.95,275.25,274.95,275,424
2018/11/29 22:30,274.95,275.2,274.95,275.15,300
2018/11/29 22:45,275.15,275.25,275,275.2,90
2018/11/29 23:00,275.2,275.25,275.1,275.1,38
2018/11/29 23:15,275.1,275.15,275,275,40
2018/11/29 23:30,275,275.2,275,275.2,22
2018/11/29 23:45,275.2,275.3,275,275.15,252
2018/11/30 0:00,275.15,275.4,275.15,275.4,114
2018/11/30 0:15,275.4,275.4,275.4,275.4,0
2018/11/30 0:30,275.4,275.45,274.9,274.9,96
2018/11/30 0:45,274.85,275.1,274.85,274.9,26
2018/11/30 1:00,274.9,274.9,274.9,274.9,0
2018/11/30 1:15,274.9,274.9,274.9,274.9,14
2018/11/30 1:30,274.85,274.85,274.85,274.85,2
2018/11/30 1:45,274.85,274.9,274.8,274.85,50
2018/11/30 2:00,274.85,274.85,274.85,274.85,0
2018/11/30 2:15,274.85,275.05,274.8,274.8,68
2018/11/30 2:30,274.8,275.1,274.8,275.1,46
2018/11/30 9:00,275.1,275.1,275.1,275.1,0
2018/11/30 9:15,275.25,275.25,274.8,274.9,378
2018/11/30 9:30,274.9,274.95,274.85,274.9,166
2018/11/30 9:45,274.9,274.95,274.85,274.95,190
2018/11/30 10:00,274.95,274.95,274.85,274.9,152
2018/11/30 10:15,274.9,274.95,274.7,274.7,230
2018/11/30 10:45,274.7,275.1,274.7,274.95,324
2018/11/30 11:00,275,275,274.85,274.95,80
2018/11/30 11:15,274.95,275,274.9,274.9,52
2018/11/30 11:30,274.9,275,274.9,275,20
2018/11/30 13:45,274.85,275,274.8,274.9,318
2018/11/30 14:00,274.9,274.95,274.8,274.8,186
2018/11/30 14:15,274.8,274.8,274.65,274.75,182
2018/11/30 14:30,274.75,274.85,274.75,274.8,272
2018/11/30 14:45,274.85,274.85,274.65,274.8,220
2018/11/30 15:00,274.8,275.1,274.65,275.1,214
2018/11/30 21:15,275.1,275.1,274.35,274.35,90
2018/11/30 21:30,274.35,274.4,274.35,274.4,12
2018/11/30 21:45,274.4,274.5,274.4,274.45,60
2018/11/30 22:00,274.45,274.45,274.3,274.3,18
2018/11/30 22:15,274.3,274.45,274.3,274.45,36
2018/11/30 22:30,274.45,274.45,274.4,274.4,66
2018/11/30 22:45,274.4,274.4,274.05,274.05,120
2018/11/30 23:00,274,274,274,274,6
2018/11/30 23:15,274,274,274,274,0
2018/11/30 23:30,274,274,273.9,273.9,54
2018/11/30 23:45,273.9,274.3,273.9,274.3,12
2018/12/1 0:00,274.3,274.3,274.3,274.3,12
2018/12/1 0:15,274.3,274.3,274.3,274.3,0
2018/12/1 0:30,274.3,274.3,274.3,274.3,0
2018/12/1 0:45,274.3,274.4,274.3,274.4,36
2018/12/1 1:00,274.4,274.4,274.4,274.4,0
2018/12/1 1:15,274.4,274.4,274.4,274.4,0
2018/12/1 1:30,274.7,274.7,274.7,274.7,12
2018/12/1 1:45,274.7,274.7,274.7,274.7,0
2018/12/1 2:00,274.7,274.7,274.7,274.7,0
2018/12/1 2:15,274.7,274.7,274.7,274.7,0
2018/12/1 2:30,274.7,274.7,274.7,274.7,18
2018/12/3 9:00,274.7,274.7,274.7,274.7,0
2018/12/3 9:15,274.35,274.35,273.6,274.2,114
2018/12/3 9:30,274.2,274.2,274.05,274.05,102
2018/12/3 9:45,274.05,274.25,274.05,274.25,198
2018/12/3 10:00,274.25,274.4,274.25,274.4,96
2018/12/3 10:15,274.4,274.6,274.4,274.6,54
2018/12/3 10:45,274.6,274.6,274.55,274.55,24
2018/12/3 11:00,274.55,274.6,274.35,274.35,84
2018/12/3 11:15,274.35,274.5,274.3,274.5,162
2018/12/3 11:30,274.5,274.5,274.45,274.45,48
2018/12/3 13:45,274.45,274.5,274.35,274.35,102
2018/12/3 14:00,274.35,274.35,274.1,274.15,36
2018/12/3 14:15,274.15,274.25,274.05,274.05,54
2018/12/3 14:30,274.05,274.25,274.05,274.25,54
2018/12/3 14:45,274.25,274.25,274.1,274.1,72
2018/12/3 15:00,274.1,274.25,274.05,274.25,60
2018/12/3 21:15,274.25,274.4,274.15,274.25,36
2018/12/3 21:30,274.25,274.45,274.25,274.45,12
2018/12/3 21:45,274.45,275,274.45,274.75,18
2018/12/3 22:00,274.75,274.85,274.75,274.85,24
2018/12/3 22:15,274.85,275,274.85,275,18
2018/12/3 22:30,275,275,275,275,6
2018/12/3 22:45,275,275.1,274.8,275.05,36
2018/12/3 23:00,275.05,275.2,275,275.05,48
2018/12/3 23:15,274.9,275.1,274.65,275.1,66
2018/12/3 23:30,275.1,275.1,274.85,274.95,18
2018/12/3 23:45,274.95,274.95,274.95,274.95,0
2018/12/4 0:00,274.95,275,274.95,275,18
2018/12/4 0:15,275,275,275,275,0
2018/12/4 0:30,275,275,275,275,0
2018/12/4 0:45,275,275.1,275,275.1,6
2018/12/4 1:00,275.1,275.1,275.1,275.1,0
2018/12/4 1:15,275.1,275.1,275.1,275.1,0
2018/12/4 1:30,275.1,275.1,275.1,275.1,0
2018/12/4 1:45,275.1,275.1,275.1,275.1,0
2018/12/4 2:00,275.1,275.1,275.1,275.1,0
2018/12/4 2:15,275.1,275.1,275.1,275.1,0
2018/12/4 2:30,275.1,275.1,275.1,275.1,0
2018/12/4 9:00,275.1,275.1,275.1,275.1,0
2018/12/4 9:15,275.1,275.1,274.4,274.95,72
2018/12/4 9:30,274.95,274.95,274.9,274.9,6
2018/12/4 9:45,274.95,275,274.75,274.75,120
2018/12/4 10:00,274.75,274.75,274.6,274.6,18
2018/12/4 10:15,274.6,274.6,274.3,274.3,60
2018/12/4 10:45,274.3,274.45,274.3,274.45,6
2018/12/4 11:00,274.45,274.45,274.45,274.45,0
2018/12/4 11:15,274.45,274.7,274.45,274.7,24
2018/12/4 11:30,274.7,274.7,274.7,274.7,48
2018/12/4 13:45,274.4,274.7,274.4,274.7,78
2018/12/4 14:00,274.7,274.7,274.3,274.3,156
2018/12/4 14:15,274.3,274.3,274.3,274.3,0
2018/12/4 14:30,274.3,274.3,274.3,274.3,6
2018/12/4 14:45,274.3,274.3,274.3,274.3,0
2018/12/4 15:00,274.3,274.35,274.3,274.3,24
2018/12/4 21:15,274.3,274.4,274.3,274.4,6
2018/12/4 21:30,274.4,274.6,274.4,274.6,30
2018/12/4 21:45,274.6,274.6,274.3,274.3,42
2018/12/4 22:00,274.3,274.3,274.3,274.3,0
2018/12/4 22:15,274.3,274.9,274.3,274.9,24
2018/12/4 22:30,274.9,274.9,274.7,274.8,120
2018/12/4 22:45,274.8,275,274.65,274.7,102
2018/12/4 23:00,274.7,274.85,274.7,274.75,108
2018/12/4 23:15,274.75,274.8,274.7,274.75,42
2018/12/4 23:30,274.75,274.8,274.55,274.55,18
2018/12/4 23:45,274.55,274.95,274.55,274.95,54
2018/12/5 0:00,274.95,274.95,274.65,274.65,6
2018/12/5 0:15,274.65,274.65,274.65,274.65,0
2018/12/5 0:30,274.65,274.65,274.65,274.65,0
2018/12/5 0:45,274.65,274.85,274.65,274.85,6
2018/12/5 1:00,274.85,274.85,274.6,274.6,6
2018/12/5 1:15,274.6,274.6,274.6,274.6,12
2018/12/5 1:30,274.6,274.6,274.6,274.6,0
2018/12/5 1:45,274.6,274.6,274.6,274.6,0
2018/12/5 2:00,274.6,274.9,274.6,274.9,6
2018/12/5 2:15,274.9,274.9,274.9,274.9,12
2018/12/5 2:30,274.9,274.9,274.9,274.9,0
2018/12/5 9:00,274.9,274.9,274.9,274.9,0
2018/12/5 9:15,274.95,274.95,274.6,274.6,36
2018/12/5 9:30,274.55,274.6,274.5,274.55,192
2018/12/5 9:45,274.55,274.55,274.35,274.35,24
2018/12/5 10:00,274.35,274.35,274.35,274.35,0
2018/12/5 10:15,274.35,274.6,274.35,274.6,126
2018/12/5 10:45,274.6,274.6,274.6,274.6,54
2018/12/5 11:00,274.6,274.65,274.6,274.65,24
2018/12/5 11:15,274.65,274.7,274.65,274.7,48
2018/12/5 11:30,274.7,274.7,274.6,274.6,252
2018/12/5 13:45,274.6,274.6,274.6,274.6,6
2018/12/5 14:00,274.6,274.65,274.6,274.65,72
2018/12/5 14:15,274.65,274.65,274.6,274.6,6
2018/12/5 14:30,274.6,274.7,274.6,274.7,24
2018/12/5 14:45,274.7,274.75,274.7,274.75,90
2018/12/5 15:00,274.75,274.75,274.7,274.7,12
2018/12/5 21:15,274.7,275.05,274.7,275.05,6
2018/12/5 21:30,275.05,275.05,274.8,274.8,12
2018/12/5 21:45,274.8,274.8,274.8,274.8,0
2018/12/5 22:00,274.8,274.8,274.8,274.8,0
2018/12/5 22:15,274.8,275.05,274.8,275.05,18
2018/12/5 22:30,275.05,275.05,274.95,274.95,6
2018/12/5 22:45,274.95,274.95,274.95,274.95,18
2018/12/5 23:00,274.95,274.95,274.95,274.95,0
2018/12/5 23:15,274.95,274.95,274.85,274.85,30
2018/12/5 23:30,274.85,274.85,274.85,274.85,0
2018/12/5 23:45,274.85,274.85,274.85,274.85,0
2018/12/6 0:00,274.85,274.85,274.85,274.85,0
2018/12/6 0:15,274.85,274.85,274.85,274.85,0
2018/12/6 0:30,274.85,274.85,274.85,274.85,0
2018/12/6 0:45,274.85,274.85,274.85,274.85,0
2018/12/6 1:00,274.85,274.85,274.85,274.85,0
2018/12/6 1:15,275,275,274.8,274.8,30
2018/12/6 1:30,274.8,275.05,274.8,275.05,36
2018/12/6 1:45,275.05,275.05,275,275,6
2018/12/6 2:00,275,275,275,275,0
2018/12/6 2:15,275,275.25,275,275.25,12
2018/12/6 2:30,275.25,275.25,274.6,274.65,60
2018/12/6 9:00,274.65,274.65,274.65,274.65,0
2018/12/6 9:15,274.65,275.65,274.65,275.65,90
2018/12/6 9:30,275.65,276.15,275.6,276.1,204
2018/12/6 9:45,276.1,276.1,276.1,276.1,48
2018/12/6 10:00,276.1,276.15,276.1,276.15,36
2018/12/6 10:15,276.15,276.2,276.1,276.1,30
2018/12/6 10:45,276.1,276.1,276.05,276.05,12
2018/12/6 11:00,276.05,276.05,276.05,276.05,0
2018/12/6 11:15,276.05,276.05,276.05,276.05,30
2018/12/6 11:30,276.05,276.05,276,276,6
2018/12/6 13:45,276,276.2,276,276.2,18
2018/12/6 14:00,276.2,276.2,276.2,276.2,66
2018/12/6 14:15,276.2,276.2,276.1,276.1,78
2018/12/6 14:30,276.1,276.2,276.1,276.1,54
2018/12/6 14:45,276.05,276.05,276.05,276.05,54
2018/12/6 15:00,276.05,276.1,275.65,275.65,60
2018/12/6 21:15,275.65,275.95,275.65,275.95,12
2018/12/6 21:30,275.95,278,275.95,276.3,150
2018/12/6 21:45,276.3,276.3,275.95,276.05,30
2018/12/6 22:00,276.05,276.05,276.05,276.05,0
2018/12/6 22:15,276.05,276.3,276.05,276.3,42
2018/12/6 22:30,276.3,276.8,276.3,276.7,48
2018/12/6 22:45,276.7,277,276.6,277,54
2018/12/6 23:00,277,277.65,277,277,174
2018/12/6 23:15,277,277.1,277,277.1,6
2018/12/6 23:30,277.1,277.1,277,277,12
2018/12/6 23:45,277,277,276.85,276.85,6
2018/12/7 0:00,276.85,277.1,276.85,277.1,12
2018/12/7 0:15,277.1,277.1,277.1,277.1,0
2018/12/7 0:30,277.1,277.2,277.1,277.2,6
2018/12/7 0:45,277.2,277.7,277.2,277.3,36
2018/12/7 1:00,277.3,277.3,277.3,277.3,6
2018/12/7 1:15,277.3,277.3,276.15,276.75,384
2018/12/7 1:30,276.75,276.75,276.75,276.75,0
2018/12/7 1:45,276.75,276.75,276.75,276.75,6
2018/12/7 2:00,276.75,276.75,276.75,276.75,0
2018/12/7 2:15,276.75,276.75,276.75,276.75,0
2018/12/7 2:30,276.75,276.75,276.75,276.75,0
2018/12/7 9:00,276.75,276.75,276.75,276.75,0
2018/12/7 9:15,276.75,276.75,275.95,276,30
2018/12/7 9:30,276,276.05,276,276.05,6
2018/12/7 9:45,276.05,276.15,276.05,276.15,30
2018/12/7 10:00,276.15,276.25,276.15,276.25,24
2018/12/7 10:15,276.25,276.25,276.25,276.25,0
2018/12/7 10:45,276.25,276.25,276.15,276.15,6
2018/12/7 11:00,276.15,276.15,276.15,276.15,0
2018/12/7 11:15,276.15,276.3,276.15,276.25,24
2018/12/7 11:30,276.25,276.25,276.25,276.25,12
2018/12/7 13:45,276.25,276.25,276.1,276.1,54
2018/12/7 14:00,276.1,276.1,276.1,276.1,0
2018/12/7 14:15,276.1,276.1,276.1,276.1,0
2018/12/7 14:30,276.1,276.25,276.1,276.25,6
2018/12/7 14:45,276.25,276.25,276.25,276.25,6
2018/12/7 15:00,276.25,276.25,276.1,276.1,12
2018/12/7 21:15,276.1,278.2,276.1,276.65,372
2018/12/7 21:30,276.65,276.75,276.65,276.75,30
2018/12/7 21:45,276.75,277.5,276.75,277.25,102
2018/12/7 22:00,277.25,277.6,277.25,277.35,18
2018/12/7 22:15,277.5,277.5,277.3,277.3,18
2018/12/7 22:30,277.3,277.35,277.3,277.35,18
2018/12/7 22:45,277.35,277.35,277.3,277.35,12
2018/12/7 23:00,277.35,277.5,277.25,277.25,12
2018/12/7 23:15,277.25,277.25,277.25,277.25,0
2018/12/7 23:30,277.25,277.65,277.25,277.65,18
2018/12/7 23:45,277.65,277.7,277.65,277.7,18
2018/12/8 0:00,277.7,277.7,277.7,277.7,0
2018/12/8 0:15,277.7,277.7,277.7,277.7,0
2018/12/8 0:30,277.7,277.7,277.7,277.7,0
2018/12/8 0:45,277.7,277.7,277.7,277.7,0
2018/12/8 1:00,277.7,277.7,277.7,277.7,0
2018/12/8 1:15,278,278,278,278,6
2018/12/8 1:30,278,278,278,278,0
2018/12/8 1:45,278,278,278,278,0
2018/12/8 2:00,278,278,278,278,0
2018/12/8 2:15,278,278,278,278,0
2018/12/8 2:30,278,278,278,278,0
2018/12/10 9:00,278,278,278,278,0
2018/12/10 9:15,278,278.7,278,278.45,78
2018/12/10 9:30,278.45,279,278.45,279,54
2018/12/10 9:45,279,279.3,278.9,279.2,192
2018/12/10 10:00,279.2,279.2,278.9,278.9,18
2018/12/10 10:15,278.9,278.95,278.9,278.95,6
2018/12/10 10:45,278.95,279,278.95,279,12
2018/12/10 11:00,279,279,279,279,0
2018/12/10 11:15,279,279,278.9,278.9,12
2018/12/10 11:30,278.9,278.9,278.65,278.8,162
2018/12/10 13:45,278.8,278.95,278.8,278.95,24
2018/12/10 14:00,278.95,279.05,278.95,279,12
2018/12/10 14:15,279,279,279,279,36
2018/12/10 14:30,279,279.3,279,279.25,120
2018/12/10 14:45,279.25,279.25,279.25,279.25,0
2018/12/10 15:00,279.25,279.25,279.15,279.2,24
2018/12/10 21:15,279.2,279.55,278.85,278.85,54
2018/12/10 21:30,278.85,278.85,278.6,278.6,12
2018/12/10 21:45,278.6,278.6,278.6,278.6,0
2018/12/10 22:00,278.6,278.6,278.6,278.6,0
2018/12/10 22:15,278.6,278.7,278.6,278.7,6
2018/12/10 22:30,278.7,278.7,278.6,278.6,12
2018/12/10 22:45,278.6,278.6,278.6,278.6,0
2018/12/10 23:00,278.6,278.6,278.6,278.6,0
2018/12/10 23:15,278.6,278.6,278.6,278.6,0
2018/12/10 23:30,278.6,278.6,278.6,278.6,0
2018/12/10 23:45,278.6,278.6,278.6,278.6,0
2018/12/11 0:00,278.6,278.6,278.6,278.6,0
2018/12/11 0:15,278.6,278.6,278.6,278.6,0
2018/12/11 0:30,278.6,278.6,278.6,278.6,0
2018/12/11 0:45,278.6,278.6,278.6,278.6,0
2018/12/11 1:00,278.6,279.65,278.6,279.65,12
2018/12/11 1:15,279.65,279.65,279.65,279.65,0
2018/12/11 1:30,279.65,279.65,278.7,278.7,18
2018/12/11 1:45,278.7,278.7,278.7,278.7,0
2018/12/11 2:00,278.7,278.7,278.7,278.7,0
2018/12/11 2:15,278.7,278.7,278.7,278.7,0
2018/12/11 2:30,278.7,278.7,278.7,278.7,0
2018/12/11 9:00,278.7,278.7,278.7,278.7,0
2018/12/11 9:15,278.7,279,278.7,278.95,30
2018/12/11 9:30,278.95,278.95,278.95,278.95,0
2018/12/11 9:45,278.95,279.5,278.95,279.45,24
2018/12/11 10:00,279.45,279.5,279.15,279.4,120
2018/12/11 10:15,279.45,279.45,279.4,279.4,96
2018/12/11 10:45,279.4,279.4,279.3,279.3,42
2018/12/11 11:00,279.3,279.3,279.15,279.15,24
2018/12/11 11:15,279.15,279.15,279.15,279.15,12
2018/12/11 11:30,279.15,279.15,279.15,279.15,0
2018/12/11 13:45,279.15,279.15,279.15,279.15,42
2018/12/11 14:00,279.15,279.15,279,279.15,12
2018/12/11 14:15,279.15,279.15,279.15,279.15,0
2018/12/11 14:30,279.15,279.15,279.15,279.15,0
2018/12/11 14:45,279.15,279.15,279.15,279.15,0
2018/12/11 15:00,279.15,279.3,279.15,279.3,24
2018/12/11 21:15,279.3,279.3,278.9,278.9,12
2018/12/11 21:30,278.9,278.9,278.9,278.9,0
2018/12/11 21:45,278.9,279.1,278.9,279.1,12
2018/12/11 22:00,279.1,279.1,279,279,6
2018/12/11 22:15,279,279.1,278.9,279.1,24
2018/12/11 22:30,279,279,278.8,278.8,90
2018/12/11 22:45,278.8,279,278.8,279,6
2018/12/11 23:00,279,279,279,279,0
2018/12/11 23:15,279,279,279,279,0
2018/12/11 23:30,279,279,279,279,0
2018/12/11 23:45,279.1,279.1,279.1,279.1,6
2018/12/12 0:00,279.1,279.1,279,279,6
2018/12/12 0:15,279,279,278.8,278.8,12
2018/12/12 0:30,278.8,278.8,278.8,278.8,0
2018/12/12 0:45,278.8,278.8,278.8,278.8,0
2018/12/12 1:00,278.8,278.8,278.8,278.8,0
2018/12/12 1:15,278.8,278.8,278.8,278.8,0
2018/12/12 1:30,278.8,278.8,278.8,278.8,0
2018/12/12 1:45,278.8,278.8,278.8,278.8,0
2018/12/12 2:00,278.8,278.8,278.8,278.8,0
2018/12/12 2:15,278.8,278.8,278.8,278.8,0
2018/12/12 2:30,278.8,278.8,278.75,278.75,18
2018/12/12 9:00,279,279,279,279,0
2018/12/12 9:15,278.75,278.85,278.4,278.4,258
2018/12/12 9:30,278.45,278.5,278.3,278.3,300
2018/12/12 9:45,278.3,278.45,278.15,278.45,30
2018/12/12 10:00,278.45,278.5,278.25,278.25,18
2018/12/12 10:15,278.25,278.25,278.2,278.2,6
2018/12/12 10:45,278.2,278.2,278.2,278.2,0
2018/12/12 11:00,278.2,278.2,278.05,278.05,36
2018/12/12 11:15,278.05,278.05,278.05,278.05,0
2018/12/12 11:30,278.05,278.05,277.95,277.95,78
2018/12/12 13:45,277.95,277.95,277.9,277.9,6
2018/12/12 14:00,277.9,278.2,277.9,278.2,6
2018/12/12 14:15,278.2,278.2,277.85,277.85,24
2018/12/12 14:30,277.85,277.9,277.75,277.75,198
2018/12/12 14:45,277.75,277.75,277.7,277.7,90
2018/12/12 15:00,277.7,277.85,277.7,277.85,180
2018/12/12 21:15,277.85,277.85,277.85,277.85,0
2018/12/12 21:30,277.85,277.85,277.85,277.85,0
2018/12/12 21:45,277.85,277.85,277.85,277.85,0
2018/12/12 22:00,277.85,277.85,277.85,277.85,0
2018/12/12 22:15,277.85,277.85,277.85,277.85,0
2018/12/12 22:30,277.85,277.85,277.85,277.85,0
2018/12/12 22:45,277.85,277.85,277.85,277.85,0
2018/12/12 23:00,277.85,277.85,277.85,277.85,0
2018/12/12 23:15,277.85,277.85,277.85,277.85,0
2018/12/12 23:30,277.85,277.85,277.85,277.85,0
2018/12/12 23:45,277.85,277.85,277.85,277.85,0
2018/12/13 0:00,277.85,277.85,277.85,277.85,0
2018/12/13 0:15,277.85,277.85,277.85,277.85,0
2018/12/13 0:30,277.85,277.85,277.85,277.85,0
2018/12/13 0:45,277.85,277.85,277.85,277.85,0
2018/12/13 1:00,277.85,277.85,277.85,277.85,0
2018/12/13 1:15,277.85,277.85,277.85,277.85,0
2018/12/13 1:30,277.85,277.85,277.85,277.85,0
2018/12/13 1:45,277.85,277.85,277.85,277.85,0
2018/12/13 2:00,277.85,277.85,277.85,277.85,0
2018/12/13 2:15,277.85,277.85,277.85,277.85,0
2018/12/13 2:30,277.85,277.85,277.85,277.85,0
2018/12/13 9:00,277.85,277.85,277.85,277.85,0
2018/12/13 9:15,277.85,277.85,277.85,277.85,0
2018/12/13 9:30,277.85,277.85,277.85,277.85,0
2018/12/13 9:45,277.85,277.85,277.85,277.85,0
2018/12/13 10:00,277.85,277.85,277.7,277.7,180
2018/12/13 10:15,277.7,277.7,277.7,277.7,0
2018/12/13 10:45,277.7,277.7,277.5,277.5,60
2018/12/13 11:00,277.5,277.5,277.5,277.5,0
2018/12/13 11:15,277.5,277.5,277.5,277.5,0
2018/12/13 11:30,277.5,277.5,277.5,277.5,54
2018/12/13 13:45,277.5,277.5,277.5,277.5,0
2018/12/13 14:00,277.5,277.5,277.5,277.5,0
2018/12/13 14:15,277.5,277.5,277.5,277.5,0
2018/12/13 14:30,277.5,277.5,277.5,277.5,0
2018/12/13 14:45,277.5,277.5,277.5,277.5,0
2018/12/13 15:00,277.5,277.5,277.5,277.5,0
2018/12/13 21:15,277.5,277.5,277.5,277.5,0
2018/12/13 21:30,277.5,277.5,277.5,277.5,0
2018/12/13 21:45,277.5,277.5,277.5,277.5,0
2018/12/13 22:00,277.5,277.5,277.5,277.5,0
2018/12/13 22:15,277.5,277.5,277.5,277.5,0
2018/12/13 22:30,277.5,277.5,277.5,277.5,0
2018/12/13 22:45,277.5,277.5,277.5,277.5,0
2018/12/13 23:00,277.5,277.5,277.5,277.5,0
2018/12/13 23:15,277.5,277.5,277.5,277.5,0
2018/12/13 23:30,277.5,277.5,277.5,277.5,0
2018/12/13 23:45,277.5,277.5,277.5,277.5,0
2018/12/14 0:00,277.5,277.5,277.5,277.5,0
2018/12/14 0:15,277.5,277.5,277.5,277.5,0
2018/12/14 0:30,277.5,277.5,277.5,277.5,0
2018/12/14 0:45,277.5,277.5,277.5,277.5,0
2018/12/14 1:00,277.5,277.5,277.5,277.5,0
2018/12/14 1:15,277.5,277.5,277.5,277.5,0
2018/12/14 1:30,277.5,277.5,277.5,277.5,0
2018/12/14 1:45,277.5,277.5,277.5,277.5,0
2018/12/14 2:00,277.5,277.5,277.5,277.5,0
2018/12/14 2:15,277.5,277.5,277.5,277.5,0
2018/12/14 2:30,277.5,277.5,277.5,277.5,0
2018/12/14 9:00,277.5,277.5,277.5,277.5,0
2018/12/14 9:15,277.5,277.5,277.5,277.5,0
2018/12/14 9:30,277.5,277.5,277.5,277.5,0
2018/12/14 9:45,277.5,277.5,277.5,277.5,0
2018/12/14 10:00,277.5,277.5,277.5,277.5,0
2018/12/14 10:15,277.5,277.5,277.5,277.5,0
2018/12/14 10:45,277.5,277.5,277.5,277.5,0
2018/12/14 11:00,277.5,277.5,277.5,277.5,0
2018/12/14 11:15,277.5,277.5,277.5,277.5,0
2018/12/14 11:30,277.5,277.5,277.5,277.5,0
2018/12/14 13:45,277.5,277.5,277.5,277.5,0
2018/12/14 14:00,277.5,277.5,277.5,277.5,0
2018/12/14 14:15,277.5,277.5,277.5,277.5,0
2018/12/14 14:30,277.5,277.5,277.5,277.5,0
2018/12/14 14:45,277.5,277.5,277.5,277.5,0
2018/12/14 15:00,277.5,277.5,277.5,277.5,0
2018/12/14 21:15,277.6,277.6,277.6,277.6,0
2018/12/14 21:30,277.6,277.6,277.6,277.6,0
2018/12/14 21:45,277.6,277.6,277.6,277.6,0
2018/12/14 22:00,277.6,277.6,277.6,277.6,0
2018/12/14 22:15,277.6,277.6,277.6,277.6,0
2018/12/14 22:30,277.6,277.6,277.6,277.6,0
2018/12/14 22:45,277.6,277.6,277.6,277.6,0
2018/12/14 23:00,277.6,277.6,277.6,277.6,0
2018/12/14 23:15,277.6,277.6,277.6,277.6,0
2018/12/14 23:30,277.6,277.6,277.6,277.6,0
2018/12/14 23:45,277.6,277.6,277.6,277.6,0
2018/12/15 0:00,277.6,277.6,277.6,277.6,0
2018/12/15 0:15,277.6,277.6,277.6,277.6,0
2018/12/15 0:30,277.6,277.6,277.6,277.6,0
2018/12/15 0:45,277.6,277.6,277.6,277.6,0
2018/12/15 1:00,277.6,277.6,277.6,277.6,0
2018/12/15 1:15,277.6,277.6,277.6,277.6,0
2018/12/15 1:30,277.6,277.6,277.6,277.6,0
2018/12/15 1:45,277.6,277.6,277.6,277.6,0
2018/12/15 2:00,277.6,277.6,277.6,277.6,0
2018/12/15 2:15,277.6,277.6,277.6,277.6,0
2018/12/15 2:30,277.6,277.6,277.6,277.6,0
2018/12/17 9:00,277.6,277.6,277.6,277.6,0
